id,customer_id,city_id,station_id,lat_pos,lon_pos,active,speed_kph,battery_level,status
1,NULL,3,9,58.40060997,13.8456662,0,0,68,active
2,NULL,1,NULL,58.38080277,13.78664464,1,0,76,active
3,NULL,2,3,58.41941824,13.79779261,0,0,36,active
4,NULL,3,NULL,58.43958967,13.84461001,1,0,31,active
5,NULL,3,NULL,58.3831382,13.78192517,0,0,55,active
6,NULL,3,4,58.39220325,13.87037999,0,0,39,active
7,NULL,1,3,58.41275286,13.8633698,0,0,25,active
8,NULL,2,NULL,58.36166883,13.80304272,1,0,60,active
9,NULL,3,3,58.3839895,13.8467413,0,0,51,active
10,NULL,1,7,58.41041383,13.86642613,0,0,82,active
11,NULL,3,NULL,58.40173838,13.79680528,0,0,28,active
12,NULL,1,NULL,58.38346378,13.84809058,0,0,20,active
13,NULL,1,NULL,58.4188369,13.81725855,0,0,86,active
14,NULL,3,7,58.38694933,13.8640194,1,0,3,active
15,NULL,3,1,58.3808992,13.85641048,0,0,14,active
16,NULL,2,5,58.39525511,13.85151729,0,0,28,active
17,NULL,2,NULL,58.40408948,13.85353082,1,0,1,active
18,NULL,3,3,58.40023005,13.77351719,0,0,4,active
19,NULL,1,NULL,58.36641109,13.82487416,1,0,10,active
20,NULL,2,NULL,58.39631116,13.84077198,1,0,76,active
21,NULL,2,NULL,58.40624636,13.85532714,0,0,91,active
22,NULL,1,1,58.38133494,13.8674397,0,0,63,active
23,NULL,2,NULL,58.39591025,13.85175864,0,0,91,active
24,NULL,3,2,58.36550805,13.83839604,0,0,29,active
25,NULL,3,2,58.40578057,13.81828248,0,0,87,active
26,NULL,1,NULL,58.40909902,13.92515713,1,0,94,active
27,NULL,2,2,58.35803794,13.8248345,0,0,78,active
28,NULL,3,NULL,58.38580727,13.82585546,1,0,41,active
29,NULL,3,NULL,58.38030513,13.84751078,1,0,96,active
30,NULL,3,1,58.39748863,13.8535659,0,0,53,active
31,NULL,2,7,58.41432429,13.8162806,1,0,19,active
32,NULL,1,NULL,58.37976467,13.87481446,1,0,80,active
33,NULL,1,3,58.38930003,13.85729231,0,0,50,active
34,NULL,1,NULL,58.38725652,13.83829328,1,0,0,active
35,NULL,1,8,58.39176153,13.87524629,0,0,25,active
36,NULL,2,NULL,58.38411425,13.8587134,0,0,80,active
37,NULL,1,7,58.40834467,13.84469931,0,0,24,active
38,NULL,3,3,58.41462225,13.88045037,0,0,16,active
39,NULL,3,NULL,58.38352854,13.80813847,1,0,2,active
